step	avg_collection_time
826	409.9465845115153
827	409.94598765106747
828	409.95355573364606
829	409.956817420072
830	409.94414198564687
831	409.9483837162239
832	409.9497378226886
833	409.96039072108886
834	409.96189030705716
835	409.96664277457637
836	409.96209387265384
837	409.9605613546892
838	409.9649992653266
839	409.96934493746676
840	409.97565958293336
841	409.9791504389079
842	409.9824427420217
843	409.98468110393856
844	409.9768156767854
845	409.978408896986
846	409.9916688160454
847	409.99003018976157
848	410.0094079569406
849	410.02069178258853
850	410.03183762448253
851	410.05487664047416
852	410.06113905156536
853	410.0762686675696
854	410.08443192266424
855	410.10212558873104
856	410.10995443124807
857	410.1102082603072
858	410.1103852856212
859	410.11749881128566
860	410.12373195861284
861	410.14347264797016
862	410.12703226724784
863	410.1223833889057
864	410.13220556347255
865	410.1488981616936
866	410.1489887771685
867	410.1560453875573
868	410.1660713079961
869	410.1573962231168
870	410.16923037744544
871	410.1936242513544
872	410.2141165839538
873	410.2315122776928
874	410.2519600784439
875	410.2636043909048
876	410.26462057509804
877	410.2763014408382
878	410.26479779173064
879	410.27439611561954
880	410.2885689778466
881	410.29236191745514
882	410.29592330435014
883	410.3084429974793
884	410.33410163414965
885	410.3340511341678
886	410.33027196754045
887	410.33485690591226
888	410.34069039094953
889	410.33314736277583
890	410.34531939840565
891	410.3376669492917
892	410.3536760667658
893	410.35541992409134
894	410.3495880553816
895	410.34491972117576
896	410.33640216898834
897	410.341041540465
898	410.3420293521018
899	410.3410091222147
900	410.3530997432013
901	410.3454983849235
902	410.35569612237833
903	410.36972565082834
904	410.36757552865595
905	410.3775333942957
906	410.373818483444
907	410.37295778914523
908	410.38473552629193
909	410.3974832963748
910	410.4075610210755
911	410.40827921767607
912	410.41103823296
913	410.4201105857658
914	410.4326972921678
915	410.4402017436268
916	410.4398757498161
917	410.44994862582166
918	410.44797706511395
919	410.46134274329665
920	410.47854790397014
921	410.4810607967887
922	410.4926612221839
923	410.4925816444145
924	410.49118625044537
925	410.5018325171037
926	410.5225011460065
927	410.52412283734486
928	410.52210633162287
929	410.5126626021177
930	410.5161591653075
931	410.5267733448583
932	410.5247054032567
933	410.52724713264627
934	410.538503837966
935	410.5455491015092
936	410.5496415114469
937	410.5574387766373
938	410.555452414558
939	410.56870659300915
940	410.5620309208807
941	410.5551848314762
942	410.55309094148504
943	410.5502366967824
944	410.5480916901702
945	410.56127742345916
946	410.572492055184
947	410.5738241605151
948	410.5825339179313
949	410.5865652172246
950	410.59062547891125
951	410.5988739421249
952	410.5948328321164
953	410.5970864501517
954	410.59238970944415
955	410.6018998206701
956	410.6138514908242
957	410.6100234717291
958	410.59823103740484
959	410.6047299956502
960	410.5984091431339
961	410.6198089358402
962	410.615040213937
963	410.6242533437776
964	410.63361350900175
965	410.647302054202
966	410.6522251448895
967	410.6516779890949
968	410.6563274180419
969	410.6569340999313
970	410.6729962822241
971	410.6847384023121
972	410.67391718085895
973	410.6744126153493
974	410.6680423926843
975	410.6804234816041
976	410.68679286549326
977	410.70287621914963
978	410.70596179709014
979	410.7141119189466
980	410.7231325456695
981	410.7338438559426
982	410.74204814352447
983	410.75688453330645
984	410.7676227516679
985	410.7927234552593
986	410.786780578973
987	410.79319480242475
988	410.8037922009792
989	410.80337212316664
990	410.8020258270048
991	410.79638901292975
992	410.80104218083574
993	410.8130725548589
994	410.81258788525525
995	410.82819646306126
996	410.83252040456307
997	410.8252354052773
998	410.83150449138327
999	410.83596427384117
1000	410.8352801914741
1001	410.84477638993866
1002	410.84253579769006
1003	410.850501249527
1004	410.8466667126071
1005	410.8510846336595
1006	410.8545581916337
1007	410.85315737933075
1008	410.85590920822244
1009	410.86948134237826
1010	410.8696596250564
1011	410.87748101934466
1012	410.88017560154094
1013	410.8745412343822
1014	410.87645649014706
1015	410.8792743889785
1016	410.8685754207988
1017	410.8688488477725
1018	410.87156749670044
1019	410.85852259570737
1020	410.8613388423999
1021	410.867442535741
1022	410.8693141007192
1023	410.8792592292866
1024	410.87944536995053
1025	410.88786861247087
1026	410.8855315960405
1027	410.9046206827684
1028	410.89503465513314
1029	410.900173796812
1030	410.90462858806643
1031	410.903995817597
1032	410.90429126323227
1033	410.910894780533
1034	410.9061956520077
1035	410.9096216853977
1036	410.9213115215106
1037	410.9272174184122
1038	410.9241574477867
1039	410.9169362768523
1040	410.92844367796556
1041	410.93275282065315
1042	410.9310920056777
1043	410.924699168492
1044	410.9265815878485
1045	410.92838939496744
1046	410.93257880904724
1047	410.9326974208435
1048	410.9321012189359
1049	410.9378875687671
1050	410.94044043612536
1051	410.94000579581285
1052	410.9519998648793
1053	410.95618791398186
1054	410.94976255781813
1055	410.9602438120192
1056	410.97331303736297
1057	410.9838056470479
1058	410.98491780661226
1059	410.9960284144248
1060	411.0063067874692
1061	411.02065660002694
1062	411.01447602522126
1063	411.02319408443475
1064	411.03446756180347
1065	411.04081016278144
1066	411.0433039532893
1067	411.02935922966014
1068	411.0301219574472
1069	411.01849372281913
1070	411.02486454073494
1071	411.0217497524644
1072	411.0289303276537
1073	411.03681778931605
1074	411.03848501131023
1075	411.04087381048595
1076	411.046490850036
1077	411.0482100151879
1078	411.05368604641956
1079	411.0468382843704
1080	411.05617596200005
1081	411.06319303786915
1082	411.06866262998676
1083	411.0771653861355
1084	411.08423402461204
1085	411.09344499607823
1086	411.09494326709677
1087	411.09498207266387
1088	411.1026376721583
1089	411.10495447848933
1090	411.11357169011023
1091	411.1251315278982
1092	411.1228595233615
1093	411.13044284691694
1094	411.1355920929825
1095	411.1502332441238
1096	411.1432181046666
1097	411.1493316512506
1098	411.14547459645564
1099	411.1553456689328
1100	411.15374374761484
1101	411.1483960308159
1102	411.1613184906064
1103	411.1604644147374
1104	411.1626171080465
1105	411.149713903767
1106	411.1526401841446
1107	411.15805352294893
1108	411.1618743360502
1109	411.1708589824085
1110	411.1806624786158
1111	411.1858485279408
1112	411.19190295142363
1113	411.19398009617174
1114	411.1879903559488
1115	411.19154279512315
1116	411.19671987651014
1117	411.20947734275967
1118	411.2093730457795
1119	411.20936153759897
1120	411.21283056873443
1121	411.21100191100675
1122	411.2169687352103
1123	411.22351123914126
1124	411.2255338429182
1125	411.2249034060899
1126	411.22347280052566
1127	411.22495832384527
1128	411.23830277121846
1129	411.2419023062397
1130	411.2462650697011
1131	411.2453980640458
1132	411.244592176975
1133	411.25625696971844
1134	411.259744184099
1135	411.2490555463821
1136	411.2614130569348
1137	411.2487918615634
1138	411.2524468736392
1139	411.2530218222545
1140	411.2558371457457
1141	411.2557240601181
1142	411.2650067444799
1143	411.26053736753835
1144	411.2538144863084
1145	411.25819010853655
1146	411.2499427639895
1147	411.2513798747366
1148	411.2571848499104
1149	411.2628537269474
1150	411.2604963036881
1151	411.25898312926637
1152	411.2587736668236
1153	411.26744963985107
1154	411.26367113908253
1155	411.26339699289406
1156	411.26753922173515
1157	411.27463828198745
1158	411.27810392966376
1159	411.2815538902588
1160	411.28562187731563
1161	411.2688780704796
1162	411.27092416120394
1163	411.2693049540622
1164	411.26717303957184
1165	411.2656605172202
1166	411.2763469800719
1167	411.27911229191034
1168	411.28321660124124
1169	411.2766390011126
1170	411.2758996595746
1171	411.28370215725755
1172	411.28012824548057
1173	411.28997374171973
1174	411.2841252377823
1175	411.287635403804
1176	411.30377506660426
1177	411.3100254745806
1178	411.3148578678045
1179	411.3146621981762
1180	411.30956596158666
1181	411.313546670478
1182	411.302113365047
1183	411.3133639438423
1184	411.31171272935165
1185	411.31217484576297
1186	411.31336888988284
1187	411.31304737208166
1188	411.30997741023936
1189	411.3049462392379
1190	411.3139939653973
1191	411.31591750452554
1192	411.33048647827366
1193	411.33667225143745
1194	411.3413094371539
1195	411.33906082453325
1196	411.34944955315257
1197	411.33877806268686
1198	411.3385400130217
1199	411.3481643253231
1200	411.35570004025243
1201	411.3659861421929
1202	411.3616471631215
1203	411.3649257475726
1204	411.380150935102
1205	411.3819160574709
1206	411.3853296919527
1207	411.38588823189355
1208	411.3973085901546
1209	411.40410953423884
1210	411.4072760310072
1211	411.4160101637881
1212	411.41441360511044
1213	411.4211109070593
1214	411.424193547233
1215	411.4341886307788
1216	411.4394524593575
1217	411.4468687418764
1218	411.44539699073596
1219	411.4629516925442
1220	411.46133441913986
1221	411.46862300888273
1222	411.4750555271105
1223	411.46917245128856
1224	411.4743646134803
1225	411.47335721768053
1226	411.4682149773245
1227	411.4850036209856
1228	411.48885134813656
1229	411.4938875182711
1230	411.49417180657065
1231	411.4992201771603
1232	411.5024474464794
1233	411.49400024243965
1234	411.4957085796734
1235	411.49871811387584
1236	411.4997221388236
1237	411.5096568485656
1238	411.51344460244667
1239	411.51516278080754
1240	411.51350418550436
1241	411.52045583604604
1242	411.5383396330257
1243	411.5468476090582
1244	411.54849381445365
1245	411.5447782917766
1246	411.55107694810033
1247	411.56417087153056
1248	411.566396365444
1249	411.5794741378918
1250	411.5770936147115
1251	411.567252218132
1252	411.56357200685005
1253	411.5699408130001
1254	411.5729134295067
1255	411.578524806666
1256	411.5668121531382
1257	411.57439997409693
1258	411.5874291344582
1259	411.5844853471258
1260	411.5879960981362
1261	411.5855481303746
1262	411.59699546398014
1263	411.6012457521055
1264	411.6055170198439
1265	411.6117964886628
1266	411.61479379387885
1267	411.605884995628
1268	411.60818717610323
1269	411.5940140303964
1270	411.5989030316767
1271	411.60168995131414
1272	411.59335596425467
1273	411.58897784969815
1274	411.5964847437539
1275	411.60995394624075
1276	411.6069038003178
1277	411.6025905491997
1278	411.6172763823075
1279	411.6280005519775
1280	411.6260699069843
1281	411.63344910318045
1282	411.63295183075905
1283	411.63249994399683
1284	411.6295620317887
1285	411.63043218651194
1286	411.63658323186485
1287	411.6330244987976
1288	411.6351291521262
1289	411.6373460917164
1290	411.6394499453305
1291	411.64357100125545
1292	411.64978985971135
1293	411.6498937187607
1294	411.654668222569
1295	411.657536348878
1296	411.65830204690207
1297	411.67094428900555
1298	411.67950759730405
1299	411.68742711449113
1300	411.68577571223904
1301	411.6827190110518
1302	411.68351888167365
1303	411.6914445260758
1304	411.6935313302791
1305	411.7040151612493
1306	411.7056001582012
1307	411.70963799884703
1308	411.7099292510111
1309	411.7165191990098
1310	411.72241419591825
1311	411.7322203845639
1312	411.7381179706393
1313	411.7458944334329
1314	411.744060979481
1315	411.7511602382505
1316	411.7557213656837
1317	411.7578063712915
1318	411.76493508309727
1319	411.76251319917634
1320	411.7569274192198
1321	411.75137296001833
1322	411.7586223537979
1323	411.75496140346735
1324	411.75506324725563
1325	411.760185009222
1326	411.7602548512769
1327	411.76360586371726
1328	411.776932396079
1329	411.77838931183004
1330	411.77545918511476
1331	411.774922832734
1332	411.77067311361765
1333	411.7675974738644
1334	411.7715074369992
1335	411.7773262337804
1336	411.78248836857284
1337	411.79519055956524
1338	411.79646720548067
1339	411.79527017890223
1340	411.80663622209
1341	411.8079216027214
1342	411.8061281484087
1343	411.81312501116645
1344	411.8262649697399
1345	411.84005830093383
1346	411.8351396763778
1347	411.8482230599529
1348	411.8501778679245
1349	411.855289654794
1350	411.870149794147
1351	411.8672260116246
1352	411.8797544672043
1353	411.88595802344497
1354	411.88912935179263
1355	411.8816305454258
1356	411.8804763599559
1357	411.87621352038013
1358	411.88121706289985
1359	411.8874708978074
1360	411.8833051912889
1361	411.89018941795837
1362	411.882240427929
1363	411.88663518897386
1364	411.8837339854106
1365	411.8893320844356
1366	411.88315909671746
1367	411.88625351613297
