step	max_reward
1145	10.738942515581808
1146	10.740018322417185
1147	10.739966877366976
1148	10.739095051724918
1149	10.738670283722064
1150	10.739144622350837
1151	10.739151421100654
1152	10.738711425644095
1153	10.73859728132893
1154	10.738526750146978
1155	10.739220756853124
1156	10.738783865830243
1157	10.738161472453385
1158	10.738969369207618
1159	10.738619624637506
1160	10.739187077484118
1161	10.739675368077165
1162	10.73891417184359
1163	10.738461324037237
1164	10.738165627130376
1165	10.73843650803964
1166	10.737786187065971
1167	10.737017153264043
1168	10.737666143919832
1169	10.737634790932775
1170	10.738010107476732
1171	10.738262641270769
1172	10.739217619104634
1173	10.737887808041352
1174	10.737427220916853
1175	10.737469590929287
1176	10.736342619222873
1177	10.735556895792765
1178	10.734541050680638
1179	10.734821570351592
1180	10.734093447272654
1181	10.733550342473208
1182	10.73451954659023
1183	10.732696782534857
1184	10.732993048569455
1185	10.73433139378906
1186	10.734966776912193
1187	10.734795940555522
1188	10.735475028569647
1189	10.7363830706538
1190	10.736295983848553
1191	10.735860546296378
1192	10.73437414377673
1193	10.734302908732197
1194	10.734660262766953
1195	10.73495523880623
1196	10.734668399836456
1197	10.73599976179773
1198	10.7362956729045
1199	10.73638592118224
1200	10.735922819971314
1201	10.734064910314826
1202	10.734093730416351
1203	10.734219134840595
1204	10.731851056804144
1205	10.731973634278908
1206	10.731324412654665
1207	10.73108913403869
1208	10.729993158403815
1209	10.729542038932882
1210	10.729480820205634
1211	10.728240036556864
1212	10.728363460109183
1213	10.72876515772158
1214	10.72755264021019
1215	10.726511613166014
1216	10.725760853333563
1217	10.724792082543416
1218	10.725186426325019
1219	10.723268623281202
1220	10.72385454491508
1221	10.723321596860353
1222	10.723613398143016
1223	10.72388957567913
1224	10.723285403281414
1225	10.723402321798936
1226	10.72342474583404
1227	10.722491601474823
1228	10.721413256696094
1229	10.721903649874037
1230	10.722243984360075
1231	10.720922127459046
1232	10.720657088778779
1233	10.720788580322166
1234	10.720915766785518
1235	10.721392377238422
1236	10.721004211974748
1237	10.719719845252
1238	10.719140994885882
1239	10.71906556934094
1240	10.719166844092287
1241	10.717781320250918
1242	10.716370075861064
1243	10.715806640847303
1244	10.715422833824414
1245	10.715731723339527
1246	10.714520767801732
1247	10.71389909444404
1248	10.713912311980721
1249	10.712497288588393
1250	10.712161852582659
1251	10.712675285111315
1252	10.712677904035452
1253	10.712332963555045
1254	10.712267220193217
1255	10.711707826424268
1256	10.71202231489393
1257	10.710997690648975
1258	10.709771812457229
1259	10.71071247358589
1260	10.711069522058501
1261	10.711406691866042
1262	10.710894473030226
1263	10.71003425880805
1264	10.709517186976855
1265	10.70995159698637
1266	10.708908588000103
1267	10.709968316906075
1268	10.709073708123794
1269	10.70972616431572
1270	10.709646124077583
1271	10.709932688212062
1272	10.71088020262031
1273	10.711520599813923
1274	10.71054843174558
1275	10.709489763335812
1276	10.709955494803785
1277	10.709268339663678
1278	10.707606348839288
1279	10.706515231371903
1280	10.70645533203495
1281	10.706478479991063
1282	10.707272856796065
1283	10.706606068445195
1284	10.70603808041846
1285	10.706534694651708
1286	10.70681970725013
1287	10.707833899448186
1288	10.707634190910085
1289	10.70678077395794
1290	10.706460102056374
1291	10.70640092956757
1292	10.70553167558091
1293	10.705380064979142
1294	10.705646603196307
1295	10.705237704041389
1296	10.704928702667354
1297	10.70498670542217
1298	10.704611714316679
1299	10.704381936487444
1300	10.70482101283866
1301	10.705278716695416
1302	10.705557903696413
1303	10.704843994072464
1304	10.705188855455159
1305	10.704803528709201
1306	10.70516158070399
1307	10.704517070809608
1308	10.705117454911333
1309	10.704452200619539
1310	10.704212923271493
1311	10.702846178106526
1312	10.70249357103499
1313	10.701126982366413
1314	10.701294537622543
1315	10.700269036425517
1316	10.70038835477449
1317	10.6995338938297
1318	10.698512085651574
1319	10.698804319503015
1320	10.69863732472856
1321	10.698331625866535
1322	10.698711525003379
1323	10.699758267705624
1324	10.699287097712173
1325	10.698629809611269
1326	10.69972477375759
1327	10.700309476217797
1328	10.699476161035037
1329	10.699087577774584
1330	10.698219261181604
1331	10.698534841205927
1332	10.699002918191384
1333	10.698839655394654
1334	10.698797615650378
1335	10.69874050223643
1336	10.697775979289862
1337	10.696113025128891
1338	10.696673915259352
1339	10.696031307388724
1340	10.695198236477706
1341	10.69532282641602
1342	10.695197972351732
1343	10.693913529424496
1344	10.692919203312364
1345	10.692871549899955
1346	10.69271428082075
1347	10.691894761500523
1348	10.691978276428078
1349	10.690826930667528
1350	10.68910932154103
1351	10.689539939084892
1352	10.688558328358342
1353	10.688548858555084
1354	10.688528802302443
1355	10.689191020304387
1356	10.689701604882217
1357	10.689988782468188
1358	10.68945532885813
1359	10.689075970434576
1360	10.689312763543345
