step	num_collected
101	2.418185763888889
102	2.4165413533834585
103	2.4182088917251647
104	2.416087597388924
105	2.41534612176814
106	2.413465510119785
107	2.415302782324059
108	2.4168523394774155
109	2.4164493480441323
110	2.4164514206238823
111	2.4169291338582677
112	2.416617905207724
113	2.4166988790104367
114	2.4146715188661174
115	2.4141989369779804
116	2.4143771170493036
117	2.4130921298023127
118	2.4107968201146237
119	2.4115814550119112
120	2.407447774750227
121	2.4078141879726322
122	2.407605784681307
123	2.4057355284121082
124	2.404456922267064
125	2.405325443786982
126	2.4062122519413287
127	2.4055441478439423
128	2.4056347589952476
129	2.40366818105334
130	2.40303738317757
131	2.400198609731877
132	2.3996059760302084
133	2.3980123818833494
134	2.396574014221073
135	2.393779060445727
136	2.3942093541202674
137	2.3931165140511523
138	2.3943904732058914
139	2.393873425594775
140	2.3929618768328447
141	2.3923701547418417
142	2.392150897474901
143	2.3932346723044398
144	2.391995203117973
145	2.3915761273999108
146	2.392107596807567
147	2.3899647887323945
148	2.388727060879697
149	2.387218045112782
150	2.3863049095607236
151	2.3854047890535917
152	2.3849093997734996
153	2.383415319747013
154	2.3837777467541534
155	2.3850742127895685
156	2.3831106212976993
157	2.380900259953482
158	2.3838727223279848
159	2.3842204809510945
160	2.3833870101986045
161	2.383384451260168
162	2.3836777954425012
163	2.3813347373963407
164	2.380198796756474
165	2.379077322936972
166	2.3794706262104586
167	2.379858883899936
168	2.3788883222845487
169	2.3811454637607703
170	2.3808564231738036
171	2.379176573645351
172	2.378264113404626
173	2.379480840543881
174	2.3810986850190488
175	2.3824068417837507
176	2.3821957736215693
177	2.381504285886756
178	2.3811352454098165
179	2.379861608208065
180	2.3783944029408275
181	2.379391652912049
182	2.378457571495546
183	2.377972027972028
184	2.377100475141963
185	2.3768149343166627
186	2.375758964371635
187	2.37601093518624
188	2.3749716874292184
189	2.3749296091902243
190	2.374887992831541
191	2.372981401046887
192	2.373241776497951
193	2.3734302709847985
194	2.373247151621385
195	2.3731880108991827
196	2.3713821138211384
197	2.3720077636402848
198	2.3720905287997427
199	2.3708128867079155
200	2.3696551724137933
201	2.366965699208443
202	2.367034120734908
203	2.3669312721955293
204	2.3673490595448405
205	2.3664840277059858
206	2.3636737632417977
207	2.3646504963668
208	2.3643213522044597
209	2.3648429584599797
210	2.363773813123677
211	2.3640922768304913
212	2.365342383709323
213	2.364792370355653
214	2.3649036085022246
215	2.367903178195415
216	2.367570743170469
217	2.367144109909383
218	2.3676299456943366
219	2.36801467039861
220	2.3682390239216065
221	2.367409390838673
222	2.367694650675804
223	2.368356229275225
224	2.3671506694323967
225	2.3668011635544715
226	2.3663958158214253
227	2.3665271966527195
228	2.366126793151319
229	2.3648424543946933
230	2.3644868384848206
231	2.3634288844257805
232	2.3614392149736507
233	2.3603473227206946
234	2.360738406123368
235	2.3608570916263223
236	2.3603820746295305
237	2.36029150373267
238	2.358874535480446
239	2.358174770965469
240	2.357951056924831
241	2.357086717317265
242	2.3561739130434782
243	2.3550341961734915
244	2.3547664195828304
245	2.352814967387573
246	2.3527903597983078
247	2.353531914893617
248	2.3535892872277313
249	2.35310996708583
250	2.3525802655908556
251	2.352025443588885
252	2.351950650216739
253	2.352399136642869
254	2.35116144498636
255	2.3504857566276964
256	2.3492662130031974
257	2.3495835374816267
258	2.348324658425504
259	2.349129202106116
260	2.3495521665456307
261	2.349782993087928
262	2.3483829650976626
263	2.3472332961250197
264	2.345854510800508
265	2.345594051574118
266	2.3433388481840383
267	2.3437181197520207
268	2.3434959349593494
269	2.3427036287182683
270	2.3416317667132
271	2.340285824642719
272	2.3395660203139426
273	2.3407435799156766
274	2.3407927900404797
275	2.341424440724395
276	2.340762641194754
277	2.340004531379805
278	2.341509292002107
279	2.3409533803028033
280	2.340800477897252
281	2.3404255319148937
282	2.340398725264952
283	2.3402495754264194
284	2.339439417347164
285	2.339784473279085
286	2.338835731502447
287	2.337699192316088
288	2.3360156589821663
289	2.336150845253576
290	2.334964732978264
291	2.335197934595525
292	2.3332380680194342
293	2.3319094404100813
294	2.3318197942532812
295	2.3308355718931146
296	2.331055375510779
297	2.330993330993331
298	2.3312578704351474
299	2.3321944076424237
300	2.3306462821403753
301	2.330701572131034
302	2.3301587301587303
303	2.330651261948972
304	2.3307286311604636
305	2.3294398907103826
306	2.328704649104894
307	2.3279967437758633
308	2.3291190588871613
309	2.3283250235817277
310	2.3282078828980057
311	2.3290054878864943
312	2.327641408751334
313	2.326530612244898
314	2.3259789306300935
315	2.3249686323713927
316	2.3244915421575727
317	2.323930726843348
318	2.323917876291356
319	2.3237306915205633
320	2.32510395010395
321	2.324289322022923
322	2.3236091390215567
323	2.3227404310067548
324	2.3228598909907023
325	2.3229785874081177
326	2.3226936799184505
327	2.322156601257382
328	2.3228236783792338
329	2.324266330072578
330	2.3238754325259516
331	2.3233615553465037
332	2.3227258518286966
333	2.3222388431812515
334	2.322336129232681
335	2.321132168958256
336	2.3199975304068654
337	2.320243737305349
338	2.3195484108479567
339	2.3185515933696252
340	2.31729772574843
341	2.316051783869203
342	2.315196316044595
343	2.3136023194008213
344	2.3137833443728546
345	2.313741970342799
346	2.3135435992578848
347	2.3123321997494184
348	2.3119571683521714
349	2.3112099644128112
350	2.31123595505618
351	2.311556603773585
352	2.3114050558495003
353	2.311507122340114
354	2.3107721082471215
355	2.3100815850815852
356	2.309954093788134
357	2.3106205458021902
358	2.3098388121786355
359	2.309389400921659
360	2.309724854960078
361	2.309353342115814
362	2.30868075385494
363	2.308542141230068
364	2.3077228847245883
365	2.306664401789253
366	2.306645587488002
367	2.3064407161355702
368	2.3060124628080616
369	2.3055866547245856
370	2.304699709756642
371	2.304480935151684
372	2.304352653786365
373	2.3039915850080273
374	2.304218197879859
375	2.3036727052475086
376	2.3027341605358513
377	2.3022886552781427
378	2.3014469014469014
379	2.301426549058042
380	2.3010262257696694
381	2.3012726780395343
382	2.301949981094366
383	2.301799375067342
384	2.3009187127276634
385	2.2998285469352764
386	2.3001122214503287
387	2.300149221914304
388	2.3004145848835975
389	2.299141221374046
390	2.2992280033840946
391	2.2983177767230925
392	2.2983222005995896
393	2.2984996327772533
394	2.2978600952231467
395	2.2981943429704623
396	2.2971059754320216
397	2.2968230897009967
398	2.296231103748188
399	2.2961222698404504
400	2.295947268139451
401	2.2950179763739085
402	2.2947745901639345
403	2.294568494200603
404	2.2940067271430027
405	2.2928019520130136
406	2.291791309638493
407	2.2917973095984627
408	2.2917822731170863
409	2.2906666666666666
410	2.2899081648015254
411	2.289432847774941
412	2.2892739438729652
413	2.2892508467822275
414	2.2888447204968942
415	2.289198433549794
416	2.289210838607595
417	2.2882509618230245
418	2.2883290690808895
419	2.287950920245399
420	2.2874559341950644
421	2.2879890587603184
422	2.287886170938505
423	2.2876792223572298
424	2.2873557645689906
425	2.2883331721002227
426	2.288278724122955
427	2.287123947051745
428	2.2863385354141657
429	2.285351599923357
430	2.2849428967362737
431	2.284917532653256
432	2.283533831011364
433	2.283111954459203
434	2.2829286762269865
435	2.2830295589762963
436	2.282914880587875
437	2.282270569992012
438	2.281910654853982
439	2.281378600823045
440	2.2812354203601752
441	2.28047474982546
442	2.281136806910003
443	2.2805782060785766
444	2.2794212813164463
445	2.2795738597057604
446	2.2791607233239772
447	2.278703576183262
448	2.278327379316662
449	2.27732590020106
450	2.2770381178187122
451	2.2764989536893823
452	2.2756648815467004
453	2.275481095766357
454	2.274608122148439
455	2.274517757346313
456	2.2740354348412626
457	2.2741385498923186
458	2.27429824954112
459	2.2732145249899505
460	2.2724598930481283
461	2.2714419100973724
462	2.2713157661254546
463	2.271689093484419
464	2.2715187916795476
465	2.2714934120653947
466	2.2707527259936686
467	2.2718058968058967
468	2.2714617169373548
469	2.271436683702442
470	2.271007670850767
471	2.2706475883964683
472	2.270430970878
473	2.2702667590507537
474	2.2704606343444818
475	2.269630460092277
476	2.2699969880814077
477	2.270490747499034
478	2.270051413881748
479	2.2705117790414295
480	2.2693144490422763
481	2.269453430955219
482	2.2684563758389262
483	2.267717870464564
484	2.2678171128875353
485	2.267125311273372
486	2.2666891294276206
487	2.26651815736382
488	2.2666526845637582
489	2.265957892093257
490	2.2661125266279605
491	2.2655051683894634
492	2.264110136006322
493	2.2630836273085704
494	2.2626216607993372
495	2.2621616036371153
496	2.2625283563621363
497	2.26285243877341
498	2.2624768946395566
499	2.262881738061078
500	2.262630394763755
501	2.262124428478119
502	2.2619872082128163
503	2.2609968290104887
504	2.260589094449854
505	2.2598186087942342
506	2.25988038470864
507	2.259345888615558
508	2.2591459733569446
509	2.2586553136798138
510	2.258518399743446
511	2.258622069296631
512	2.2580761090923613
513	2.2584990634091904
514	2.2584327764518695
515	2.258187447898059
516	2.258082408874802
517	2.257819605362015
518	2.257794616781119
519	2.257591870495096
520	2.2569485395290325
521	2.2565722357372677
522	2.2562556290872067
523	2.25540313440419
524	2.2550510960293315
525	2.254427965276967
526	2.254399937837523
527	2.2546632023888007
528	2.254189403614691
529	2.254625516628684
530	2.2544914796823194
531	2.253463136832384
532	2.25336047315462
533	2.2531626159625855
534	2.252582447012013
535	2.252319676199931
536	2.251972104721619
537	2.2517306960821606
538	2.252173582899882
539	2.2517241379310344
540	2.2509738663439354
541	2.250264230711158
542	2.2499905806111298
543	2.2496333345868904
544	2.249502646297061
545	2.248857249906332
546	2.2486351058260414
547	2.248077927894305
548	2.248165393928106
549	2.248494087900647
550	2.2479495268138803
551	2.247462399051641
552	2.2468848215936403
553	2.246696685613051
554	2.2464264662540523
555	2.2462766153054097
556	2.245521949787109
557	2.245072177035246
558	2.2447890002194106
559	2.2453553308756433
560	2.2448719350020037
561	2.244762874599942
562	2.243882959413345
563	2.2438759240469635
564	2.2435707310015554
565	2.2432393400007222
566	2.2431253829242803
567	2.243362831858407
568	2.243177247917265
569	2.2429022082018926
570	2.24228869963501
571	2.241757456688694
572	2.2412907826707076
573	2.241359672539598
574	2.240788772428495
575	2.2403617662706155
576	2.2397238449283057
577	2.2393977947413064
578	2.239363578635434
579	2.2392942667981406
580	2.2382509051284756
581	2.2385430556530284
582	2.238133604231618
583	2.2377522117704656
584	2.2373106192836696
585	2.2369750827670325
586	2.236806401113237
587	2.2362828170579245
588	2.2358467672040216
589	2.2352656168887353
590	2.2352473742399117
591	2.235488877392654
592	2.2350409694966604
593	2.2346714324993124
594	2.2343717834351198
595	2.234476144809398
596	2.233614824438442
597	2.233079627291034
598	2.2330652855390487
599	2.233119025750927
600	2.2332065475786185
601	2.232633827168865
602	2.232477070430162
603	2.2317048449219543
604	2.2317941107026007
605	2.2321031719307696
606	2.2315371945275473
607	2.231190012752534
608	2.2315398016617527
609	2.231152585457221
610	2.2313009215974358
611	2.2312743758125273
612	2.231055941961463
613	2.230605667962391
614	2.2301237188629806
615	2.2298420477499254
616	2.229337476857974
617	2.22925605650538
618	2.228969653036344
619	2.2287246290996414
620	2.229064039408867
621	2.2286482410412773
622	2.2281029065200313
623	2.227461359997386
624	2.2272712444951885
625	2.227161700048852
626	2.2272623809059278
627	2.227193039413025
628	2.2268248411772333
629	2.226619636269497
630	2.2265839552841586
631	2.226329881609084
632	2.2261410120140432
633	2.226299202469771
634	2.226150338759914
635	2.225292514826094
636	2.2249639942390784
637	2.225059116763597
638	2.224802986312733
639	2.224572356894849
640	2.224618320610687
641	2.2243640636412714
642	2.224174012302619
643	2.2248147913632623
644	2.2247123530155517
645	2.22490137288938
646	2.2247290143685405
647	2.224116777298896
648	2.224204541885228
649	2.2235950827897644
650	2.22317542815993
651	2.2227258518286965
652	2.222090446615274
653	2.221799825501683
654	2.221876555500249
655	2.2217804559855874
656	2.2211437077466973
657	2.2209320328224185
658	2.221122928518427
659	2.220905105883806
660	2.2209241392065597
661	2.2205773728917886
662	2.220231693451741
663	2.2199619538537063
664	2.2196728342114938
665	2.219911301422236
666	2.2198808978469997
667	2.2196066473547797
668	2.219187675070028
669	2.218276889402323
670	2.2181884409907724
671	2.2172687598496785
672	2.2169400229982448
673	2.216243164032994
674	2.21588029443707
675	2.2151936863666486
676	2.2144189124157845
677	2.214096942759325
678	2.2139622754670585
679	2.2137445725407994
680	2.21382011721086
681	2.213524406627855
682	2.2134084540630776
683	2.2129654433431556
684	2.212767854489256
685	2.2127912153138447
686	2.2130156472261735
687	2.213357795993253
688	2.2130067367923414
689	2.212669282742749
690	2.212196199734865
691	2.211919750544214
692	2.2121496974325834
693	2.2118678868942863
694	2.2117688409829825
695	2.21127749181095
696	2.211085801063022
697	2.2111049546528245
698	2.2106933807041558
699	2.210241647038297
700	2.2097331513690874
701	2.2098579298347345
702	2.2092875133898846
703	2.2092740886357722
704	2.208741087151064
705	2.208388584606515
706	2.208676377454085
707	2.2082554830549888
708	2.208214931542237
709	2.207853253081112
710	2.2077907209708347
711	2.2073913167748023
712	2.207272519694029
713	2.20727397104093
714	2.2073038825002844
715	2.2070376897277018
716	2.2071980018165305
717	2.206586741490236
718	2.205977245712345
719	2.206150019784071
720	2.2058084728062997
721	2.205665163472379
722	2.205229236441417
723	2.2054186222984176
724	2.2057312863117122
725	2.2051123941924997
726	2.205217196596507
727	2.205652149605859
728	2.205141804376954
729	2.2048837598260578
730	2.2048434237995824
731	2.2047033968977594
732	2.20455807239618
733	2.204141601752003
734	2.203853393865574
735	2.2035439818654283
736	2.203749206261561
737	2.2034351565946184
738	2.2029568042287258
739	2.202820851204223
740	2.202509403398951
741	2.202785698618118
742	2.2025410038060294
743	2.202439224479751
744	2.2021081951992136
745	2.2021816198527406
746	2.201999019554442
747	2.201865803573857
748	2.2018632696852
749	2.2018552674405987
750	2.201533169000731
751	2.2015581464549463
752	2.201253444270355
753	2.2005664958187214
754	2.2002747918855574
755	2.2001614205004034
756	2.2000322415970337
757	2.19997853443881
758	2.199876735087625
759	2.2002033880161638
760	2.1997701640921483
761	2.1997437813600937
762	2.199392307897332
763	2.1991695722764897
764	2.198872999840519
765	2.1985719594415247
766	2.1983405349521514
767	2.1981626601715556
768	2.198143888316015
769	2.1978082915236334
770	2.198211978163981
771	2.1981142014327855
772	2.198016676749875
773	2.1980770241160092
774	2.197439529880896
775	2.196866485013624
776	2.196493982208268
777	2.1966814737392215
778	2.196524099057958
779	2.1963983216491623
780	2.1965173481870948
781	2.196578974732245
782	2.1962927386484594
783	2.1963961628208453
784	2.1961418953909893
785	2.196064234180652
786	2.1960176648330365
787	2.195537786948672
788	2.195311695002576
789	2.195327776062571
790	2.19483556012333
791	2.19463190577609
792	2.1945569166111425
793	2.1939347408829173
794	2.193768530825069
795	2.1940367089577006
796	2.1940698059811847
797	2.1942860052963944
798	2.19406439143482
799	2.194067000228583
800	2.1936130275974026
801	2.1935246877612546
802	2.193659388204337
803	2.1936722935408874
804	2.1936395759717313
805	2.1931637720249046
806	2.1929709725334208
807	2.1924266425284755
808	2.1923357022676475
809	2.192104141061978
810	2.1914280704391174
811	2.1917139926446674
812	2.1914590569479495
813	2.191329523048893
814	2.1912406211830397
815	2.191704426629488
816	2.19168510828754
817	2.1915913380351646
818	2.1914186507936506
819	2.1916321930193963
820	2.1912219500729853
821	2.191192823782341
822	2.191040355423917
823	2.191780484197032
824	2.191456358488243
825	2.191319316365425
826	2.191294949891924
827	2.191305627790589
828	2.191120258747427
829	2.1910379090085903
830	2.1913468589586897
831	2.1912400205083133
832	2.191206593835349
833	2.1909447380598652
834	2.1909071006348975
835	2.1907920310981535
836	2.1908956346606487
837	2.1909262759924384
838	2.1908116089366545
839	2.1907018349732854
840	2.190548633246402
841	2.1904589634131635
842	2.1903832719038325
843	2.190327237728585
844	2.190516246875601
845	2.190470475276044
846	2.190150806780311
847	2.190191101106375
848	2.18971537909591
849	2.189436468311794
850	2.1891627496361337
851	2.1886037034389076
852	2.188450643878984
853	2.1880795016879846
854	2.1878844007503977
855	2.1874570079935483
856	2.187267514867202
857	2.1872544843579913
858	2.1872459109388296
859	2.1870720997214224
860	2.1869178712065835
861	2.1864342910975036
862	2.186831024018443
863	2.186940482624122
864	2.186702027788209
865	2.1862912867155817
866	2.186288283225625
867	2.1861128651278094
868	2.1858677879000235
869	2.18607527007163
870	2.1857798699634126
871	2.1851825989805183
872	2.184684056353745
873	2.184260635333457
874	2.183760089062065
875	2.1834734866912227
876	2.1834505738615326
877	2.183160765461773
878	2.1834341382335287
879	2.183199594170817
880	2.1828588538787543
881	2.1827677441619695
882	2.1826810378507573
883	2.182375355798366
884	2.181749398142841
885	2.1817473949387383
886	2.1818410577846916
887	2.181728857710852
888	2.1815857944949104
889	2.181770512732827
890	2.1814724569034225
891	2.181661017720252
892	2.1812646263603934
893	2.181221914574917
894	2.1813606583391896
895	2.181468230605498
896	2.1816701348050302
897	2.181555284442637
898	2.1815268657053233
899	2.181551778549209
900	2.1812613992029
901	2.18144807575519
902	2.1811993080051226
903	2.180853212450349
904	2.1809051985025443
905	2.180665965022281
906	2.180750648653485
907	2.180772152464364
908	2.180485192045886
909	2.1801765650080256
910	2.179927405526978
911	2.1799052427875525
912	2.179834696054035
913	2.179612943317502
914	2.1793069811780876
915	2.179118689105403
916	2.179123625826716
917	2.1788775961113567
918	2.178922975060693
919	2.178593474426808
920	2.1781726894364803
921	2.178108708563384
922	2.177825141174661
923	2.1778236249506167
924	2.1778557333918
925	2.177599158982895
926	2.1770986020258594
927	2.1770580650800935
928	2.177104935711323
929	2.177333885775345
930	2.1772457959397054
931	2.1769799825935596
932	2.177030580973288
933	2.1769648284845853
934	2.176693849223562
935	2.176520288567777
936	2.176419667590028
937	2.176228976609451
938	2.1762800440538146
939	2.1759528894065876
940	2.176115672204624
941	2.1762857081351044
942	2.1763365016558427
943	2.1764010912293514
944	2.1764516544354318
945	2.1761263771595147
946	2.175852175402535
947	2.17581759459286
948	2.175608401170865
949	2.175513863097906
950	2.1754157782515993
951	2.1752188638251644
952	2.175316523034365
953	2.1752614573590683
954	2.1753726589374445
955	2.175136809061214
956	2.174845325875074
957	2.1749354442704143
958	2.1752193677978644
959	2.1750591416018925
960	2.175212052158501
961	2.1746864790810414
962	2.1747973470891675
963	2.174575130405519
964	2.1743460447526
965	2.174008856801058
966	2.173885697513523
967	2.1738957421408673
968	2.173783868605503
969	2.173765832044476
970	2.173372027475625
971	2.173083340285309
972	2.1733441673437923
973	2.1733302807667494
974	2.1734827536020958
975	2.173181572716321
976	2.173022657481949
977	2.172632495284681
978	2.1725573016957576
979	2.172358160795913
980	2.1721352121988513
981	2.171871452455159
982	2.1716701030927834
983	2.1713044015571255
984	2.1710423439364637
985	2.170427919595511
986	2.1705714461715364
987	2.170413521496554
988	2.1701569607802957
989	2.1701670351265046
990	2.1701975379330087
991	2.170330119300539
992	2.170217542141137
993	2.1699217157302453
994	2.169928517605849
995	2.1695487651055867
996	2.1694443315312384
997	2.169620921402611
998	2.169469179124156
999	2.1693617021276594
1000	2.169379327098263
1001	2.169147387154182
1002	2.1691987555052727
1003	2.1690010090817355
1004	2.1690927419354837
1005	2.168986283711656
1006	2.1689001569479656
1007	2.1689382060869216
1008	2.168872376744653
1009	2.168539100429322
1010	2.1685339212345927
1011	2.1683418091538864
1012	2.168280193623235
1013	2.1684151629598545
1014	2.1683668376819116
1015	2.1682953095086153
1016	2.168556115638262
1017	2.1685476005652755
1018	2.168479449603309
1019	2.168795566062099
1020	2.1687273015936017
1021	2.168573184512599
1022	2.168528421469598
1023	2.168289208120622
1024	2.1682843418269515
1025	2.16807867764678
1026	2.1681365295452304
1027	2.167671870072532
1028	2.167903908634439
1029	2.1677781056358807
1030	2.1676656120423683
1031	2.1676777195358974
1032	2.1676669020161605
1033	2.167505927072516
1034	2.1676225898013115
1035	2.1675369120954335
1036	2.167249496942583
1037	2.16710580244745
1038	2.167180127130211
1039	2.1673549694159817
1040	2.167068851438135
1041	2.1669615257499464
1042	2.1670033408437575
1043	2.167161514428208
1044	2.167115798452919
1045	2.167070171021286
1046	2.166969814241486
1047	2.1669663051673145
1048	2.166982115956584
1049	2.16684031797484
1050	2.1667758972975055
1051	2.166782206816869
1052	2.1664903133957947
1053	2.166387975936497
1054	2.1665450495429757
1055	2.166289375743391
1056	2.1659671515360586
1057	2.165709362435382
1058	2.1656847742922722
1059	2.165414970666361
1060	2.165164763832143
1061	2.164813366648229
1062	2.1649643660200466
1063	2.1647502284495888
1064	2.1644700557235503
1065	2.1643169295078852
1066	2.1642496488364147
1067	2.164586968064932
1068	2.1645699128457747
1069	2.164852637755778
1070	2.1646936459909227
1071	2.164771009673519
1072	2.164596625014157
1073	2.164406811624267
1074	2.1643649791811894
1075	2.1643044026577822
1076	2.164162545365652
1077	2.1641210618271995
1078	2.1639858105444922
1079	2.164150837255527
1080	2.1639190708130385
1081	2.1637500233955342
1082	2.1636156248246974
1083	2.163409804214617
1084	2.16323559603576
1085	2.1630148992112184
1086	2.162977867203219
1087	2.162975095856755
1088	2.16278940027894
1089	2.162731072921505
1090	2.162524361948956
1091	2.162240848570263
1092	2.1622973598888375
1093	2.162110134197131
1094	2.161981728742094
1095	2.16161989395311
1096	2.161790493770189
1097	2.1616413093591516
1098	2.1617378807141674
1099	2.161496971816726
1100	2.1615323782024167
1101	2.1616625629341075
1102	2.1613489499192244
1103	2.1613660540699167
1104	2.161309829216448
1105	2.161619860129618
1106	2.1615511249314068
1107	2.161415883922371
1108	2.1613174133713073
1109	2.1610973296366556
1110	2.160859423406349
1111	2.160737045264193
1112	2.1605850038199876
1113	2.1605357856857257
1114	2.160680563625799
1115	2.1605950653120463
1116	2.160470554115536
1117	2.160159362549801
1118	2.1601621161953357
1119	2.1601619696668415
1120	2.1600744112122525
1121	2.1601191013263557
1122	2.159974758856937
1123	2.1598155420254352
1124	2.159764591544733
1125	2.1597770385687314
1126	2.1598102971293067
1127	2.1597717034298327
1128	2.159446277435088
1129	2.159357196603246
1130	2.159250375886017
1131	2.1592689295039165
1132	2.159287449971412
1133	2.159002463493877
1134	2.158914175643861
1135	2.159175963217735
1136	2.15887401182252
1137	2.1591802607937667
1138	2.1590892933314376
1139	2.1590723443548674
1140	2.1590021999858067
1141	2.1590002658867324
1142	2.1587737319353923
1143	2.158880985242595
1144	2.159043897954493
1145	2.1589359522379623
1146	2.159133826306408
1147	2.1590993246698287
1148	2.158956380804735
1149	2.1588192843187297
1150	2.1588758749252577
1151	2.158909212306503
1152	2.1589157493723774
1153	2.158703430856662
1154	2.1587949737999685
1155	2.1588015899420405
1156	2.1587004443822386
1157	2.1585267794714027
1158	2.1584407419050615
1159	2.1583576177430333
1160	2.1582599598988756
1161	2.1586649014005994
1162	2.158613847599819
1163	2.1586525920386763
1164	2.158708646093967
1165	2.158741732201448
1166	2.158479897318486
1167	2.158409149987003
1168	2.158306640117739
1169	2.1584665421078126
1170	2.158482412928874
1171	2.1582882898440605
1172	2.158373304806929
1173	2.15813608702398
1174	2.1582782141380736
1175	2.1581936460950675
1176	2.15779971112181
1177	2.157646977974779
1178	2.1575261341984655
1179	2.1575282556125335
1180	2.157650324725397
1181	2.1575523062699036
1182	2.1578281100314767
1183	2.1575564899326567
1184	2.157595423106481
1185	2.157580411227711
1186	2.1575510621611484
1187	2.157558515893837
1188	2.1576340425531915
1189	2.157755102040816
1190	2.1575307551145246
1191	2.157481919119894
1192	2.1571278328131362
1193	2.156975069064285
1194	2.156861748967012
1195	2.1569151636154444
1196	2.156658890353991
1197	2.1569203743116785
1198	2.1569229730642006
1199	2.1566894877069913
1200	2.156506941636339
1201	2.1562547346093632
1202	2.1563588044337543
1203	2.156277834731022
1204	2.155908922994257
1205	2.1558646376860224
1206	2.1557790629452684
1207	2.155763239875389
1208	2.1554848966613673
1209	2.155318864327994
1210	2.155241834433214
1211	2.1550313835470085
1212	2.1550714726535785
1213	2.1549063395773613
1214	2.154832478518617
1215	2.1545897738806343
1216	2.154461272464298
1217	2.1542780260119927
1218	2.1543159676696595
1219	2.1538869726717964
1220	2.1539226244718748
1221	2.1537455508649948
1222	2.1535878519204683
1223	2.1537279143182984
1224	2.1535984410608715
1225	2.153620223087585
1226	2.1537459605618943
1227	2.1533367378877486
1228	2.1532409388682225
1229	2.153117444862918
1230	2.1531091829356472
1231	2.1529885057471265
1232	2.1529072056700356
1233	2.153112244061573
1234	2.153071253071253
1235	2.1529950900163666
1236	2.1529681112019623
1237	2.1527262626427675
1238	2.1526317507999737
1239	2.152588822550651
1240	2.1526274612074587
1241	2.152456800377844
1242	2.1520235634896094
1243	2.1518186696151282
1244	2.1517765755227374
1245	2.1518668831168832
1246	2.151713734204934
1247	2.1513938411669367
1248	2.151340934119324
1249	2.151024304993689
1250	2.151082510065161
1251	2.151323230038453
1252	2.151413396186817
1253	2.151259013114384
1254	2.151183031397073
1255	2.151047622115214
1256	2.15133082295388
1257	2.1511472721133282
1258	2.150833052168185
1259	2.1509046250662216
1260	2.1508180943214628
1261	2.150878374046291
1262	2.1506022166698697
1263	2.150500120028807
1264	2.150395778364116
1265	2.1502388674964448
1266	2.150166834299216
1267	2.1503844558593626
1268	2.1503259639447214
1269	2.150672931432667
1270	2.1505506397606466
1271	2.1504834298072644
1272	2.1506840608265936
1273	2.1507891143501316
1274	2.1506132097923176
1275	2.150282969515385
1276	2.150356407413274
1277	2.1504590060145614
1278	2.150100425424238
1279	2.1498396043046095
1280	2.14989104001516
1281	2.1497120315581855
1282	2.1497225025227045
1283	2.1497329573204356
1284	2.1498040079971035
1285	2.1497829232995658
1286	2.1496314225987456
1287	2.149713388299961
1288	2.1496633868461936
1289	2.1496111145957473
1290	2.1495589226116794
1291	2.1494551603206413
1292	2.1493022964770665
1293	2.149299693615957
1294	2.1491830933116742
1295	2.14911349731552
1296	2.1490977713314305
