step	sum_reward
152	4.342829820388846
153	4.332618858675176
154	4.3446995922761245
155	4.362313287898759
156	4.354892752784427
157	4.330346124053801
158	4.361492585967279
159	4.375517851080453
160	4.37243913874726
161	4.376694641744062
162	4.384152506417425
163	4.368972372095476
164	4.3658775526162
165	4.3624756032883
166	4.3717989813827405
167	4.380061977012101
168	4.372344013138245
169	4.406635382546426
170	4.412982757626012
171	4.404371554943128
172	4.40801414474567
173	4.424917564344937
174	4.445096446179459
175	4.473365886690563
176	4.474070899023835
177	4.477111729363176
178	4.476779046900401
179	4.474359716216524
180	4.4616980677636
181	4.472205824740679
182	4.465238686967108
183	4.462130901363346
184	4.458135334969341
185	4.465314566196179
186	4.4626627504818766
187	4.476905095793144
188	4.4740751052631795
189	4.476386212352053
190	4.482638873934318
191	4.470291777089386
192	4.472477557479853
193	4.479832182583974
194	4.473889850295499
195	4.474323328418368
196	4.462312541434435
197	4.468738752936453
198	4.473997982916729
199	4.463631661482043
200	4.459080445064473
201	4.439252405091137
202	4.443167090628717
203	4.4461997637600295
204	4.454258882391172
205	4.4515748191099185
206	4.4258887759699785
207	4.439369896199756
208	4.436776627203729
209	4.448961493696002
210	4.435952350672977
211	4.442218313341514
212	4.457293530047404
213	4.454334716448224
214	4.455132633120602
215	4.492931868937803
216	4.49530825815226
217	4.4929195386583105
218	4.501575825471486
219	4.509989374796058
220	4.515091096671173
221	4.510009233384079
222	4.510152916261044
223	4.522224843699692
224	4.5170500872383785
225	4.513809379140219
226	4.515924150718631
227	4.514946525499245
228	4.515016185260933
229	4.501166993354332
230	4.499931201446738
231	4.492217443318878
232	4.472590696545226
233	4.461303052612393
234	4.471319213207645
235	4.473298057595825
236	4.467706648627896
237	4.469746107907639
238	4.456939763420347
239	4.456578858895063
240	4.45400987191322
241	4.44923295342613
242	4.442811584472656
243	4.437494578645112
244	4.438789279558313
245	4.422996043013086
246	4.4278480380470455
247	4.437092187759724
248	4.440037279656827
249	4.438257787084567
250	4.437587537331067
251	4.430783381939413
252	4.431421570556885
253	4.437849340893275
254	4.427564669692083
255	4.422381838404836
256	4.414015725937947
257	4.419279751737932
258	4.408574591384124
259	4.419744824841709
260	4.426329368407238
261	4.433779390424303
262	4.419375053781979
263	4.414082004472298
264	4.401617415826839
265	4.4020658519294065
266	4.38185087561767
267	4.39082893857138
268	4.39105820104135
269	4.38684912846293
270	4.379149203968359
271	4.365655967856798
272	4.363432325631444
273	4.376574664921905
274	4.382087107913103
275	4.386959100890751
276	4.379974970796961
277	4.375852768789038
278	4.3922892567553715
279	4.389834096202642
280	4.388366175666363
281	4.3884466466689425
282	4.391375760580464
283	4.391204543861198
284	4.386099448927031
285	4.390959838191555
286	4.384492232325688
287	4.376779680766281
288	4.364500252910502
289	4.366878569599797
290	4.358566034881781
291	4.360764474480301
292	4.3422882612107925
293	4.333303657671877
294	4.337134907354739
295	4.330376067256617
296	4.332746220051579
297	4.332795123511676
298	4.337087814568039
299	4.3430606806663095
300	4.331514933508581
301	4.335324461056062
302	4.3318610465798075
303	4.3438610310125245
304	4.3439634839407715
305	4.332707189862194
306	4.326685267141959
307	4.32052890546496
308	4.332753021361967
309	4.3281341201130425
310	4.32777702829992
311	4.340232227209533
312	4.333166573828796
313	4.327162131662185
314	4.325542741872947
315	4.318678592837315
316	4.313719033426006
317	4.309963479063324
318	4.310573860229317
319	4.313210146310455
320	4.328769268959823
321	4.3250555769501595
322	4.319365559385041
323	4.312147527371391
324	4.317516295349571
325	4.317423030552143
326	4.312935352811512
327	4.311943013016864
328	4.320607783410247
329	4.339176394413532
330	4.335514310756994
331	4.331472769707638
332	4.326721891622015
333	4.322462187001189
334	4.327016671528243
335	4.315047071190641
336	4.304608878658356
337	4.309395581192183
338	4.304101731678008
339	4.296261750490222
340	4.290815602845589
341	4.277193624053271
342	4.267455366474878
343	4.253387495180523
344	4.254897535389218
345	4.253532049885931
346	4.255421231369319
347	4.2433923997043195
348	4.243029942872764
349	4.238691183567613
350	4.2428296872527556
351	4.247882273287144
352	4.2472124253350945
353	4.249618970129791
354	4.244408401408099
355	4.240156371776874
356	4.2400778660111165
357	4.250478011251249
358	4.2416084111477215
359	4.24137864816024
360	4.243518677713185
361	4.2412366117082705
362	4.236245955200893
363	4.238368452111247
364	4.230489306690881
365	4.222972464233419
366	4.223947453408647
367	4.222337951290757
368	4.218127212391639
369	4.216874722029348
370	4.207203060634756
371	4.205218482289578
372	4.204109299693827
373	4.200377385045962
374	4.202117383480072
375	4.200025699099388
376	4.192498447421983
377	4.186163129276003
378	4.177932481195573
379	4.179443903767983
380	4.174747971607586
381	4.174749528816196
382	4.182682442045647
383	4.184242898977827
384	4.178714698910784
385	4.168939314121552
386	4.1710263828499174
387	4.171649614902123
388	4.173607421628446
389	4.159324640536126
390	4.16009676496793
391	4.152960151206062
392	4.157322182733332
393	4.157162592976632
394	4.152357035477083
395	4.156346764747166
396	4.146857001149552
397	4.147658848089237
398	4.143054982894546
399	4.144954478912425
400	4.143407662243005
401	4.134583122202477
402	4.132535008915135
403	4.130494951050622
404	4.127539667656949
405	4.1158372315511125
406	4.108540790907747
407	4.110431206410824
408	4.111179774015479
409	4.10178197013807
410	4.092420667881003
411	4.089235953790096
412	4.088027230631063
413	4.086791027302428
414	4.082484472428789
415	4.08790214681155
416	4.090140428346924
417	4.079169544981254
418	4.080155645527021
419	4.076973415444965
420	4.070615452595706
421	4.077195167308593
422	4.078050385138617
423	4.076006480294618
424	4.075313519844315
425	4.086199252554927
426	4.087093246504876
427	4.075555556167621
428	4.069043618301813
429	4.0615339788994955
430	4.059627913389681
431	4.059169130291677
432	4.047184315700911
433	4.044256009096439
434	4.040923217935204
435	4.0454323671618155
436	4.046182894707849
437	4.040697492046759
438	4.040481101028785
439	4.0366434403407725
440	4.035360485979945
441	4.027340779738396
442	4.034797683160285
443	4.031798244494699
444	4.02088918559838
445	4.0213223860964575
446	4.014685806718845
447	4.004774363929781
448	4.000851116720285
449	3.9926354086305382
450	3.987290258371067
451	3.9843546215130607
452	3.9768010025460696
453	3.974918872089658
454	3.970426583659516
455	3.9701715623750027
456	3.9649099121313323
457	3.9671983410793503
458	3.9671621063474247
459	3.958458021745712
460	3.9510769451365753
461	3.940572524175686
462	3.9404518960711274
463	3.946968691207194
464	3.9456785768342884
465	3.945295172233987
466	3.9371739070347567
467	3.9482859486485835
468	3.9472595542657554
469	3.9496134188657077
470	3.945250755822808
471	3.941014657215302
472	3.937133805204724
473	3.935731711966645
474	3.9377754740722857
475	3.928359421725148
476	3.9346341959996516
477	3.94167632773294
478	3.936203942302975
479	3.9404492141539005
480	3.9288817315748297
481	3.933207758804937
482	3.9228931274200174
483	3.9156705662128117
484	3.9185946513385996
485	3.9155868827650124
486	3.9127742919324198
487	3.91201874635808
488	3.91157368581567
489	3.9064919843494477
490	3.9075470250340305
491	3.900852367058322
492	3.886630203186144
493	3.8767102434071647
494	3.872785945678256
495	3.8692842875711433
496	3.8739190217071426
497	3.877533100691075
498	3.8743444926539445
499	3.8783664679913326
500	3.8772346077581736
501	3.87298946681169
502	3.8753853148052726
503	3.864392768310254
504	3.860079924497694
505	3.8522113790318246
506	3.8527910223603006
507	3.8470883564626557
508	3.845943842192514
509	3.839183869654131
510	3.8376292787079516
511	3.838737962836789
512	3.832937347228709
513	3.8388299908188928
514	3.836827100224218
515	3.8361517991103873
516	3.8358590853762133
517	3.8330763033537627
518	3.8324157383778976
519	3.8307272167972837
520	3.825716475024746
521	3.8213071219917185
522	3.8196212021509184
523	3.811675198403259
524	3.8052922733972574
525	3.8000181648729283
526	3.800270664056951
527	3.8040647078823384
528	3.8006985548217163
529	3.804041612327405
530	3.8033676448954092
531	3.7949245796215356
532	3.793202881622959
533	3.790727464222135
534	3.785127654875763
535	3.783105501217678
536	3.780816913527835
537	3.7776657778484917
538	3.784448282001475
539	3.7802039898449205
540	3.772436744303581
541	3.7645798712253353
542	3.760433540748115
543	3.758605667030478
544	3.759990865039349
545	3.7516110890811194
546	3.750130879050747
547	3.7459288138884825
548	3.7473800200904455
549	3.7501177451969956
550	3.745206283863809
551	3.7400687799865673
552	3.7361773582764575
553	3.7347352422893185
554	3.7324546854860694
555	3.7300745285399475
556	3.7241900352597885
557	3.721107813030877
558	3.7171646059017145
559	3.7240512944113693
560	3.7196839963881208
561	3.7188894137553707
562	3.712438587251593
563	3.7133551957141075
564	3.708527748134678
565	3.7060361528119428
566	3.7043854587678804
567	3.70760486297311
568	3.7076331024641145
569	3.7036761533301235
570	3.698522745202199
571	3.6934839546052363
572	3.688996849801371
573	3.6893130448900266
574	3.6836708708583705
575	3.6805255069316627
576	3.6737859207331596
577	3.6695881632380747
578	3.668230673357248
579	3.666164835165346
580	3.656018957554877
581	3.65537640015881
582	3.650932379995298
583	3.6482789569223377
584	3.645549698897366
585	3.6405965035999044
586	3.637745695135701
587	3.633473399315034
588	3.629953198094863
589	3.623899752030552
590	3.6249280218065874
591	3.6268810713285
592	3.622782253754465
593	3.618555815330665
594	3.615218783867905
595	3.616618716806999
596	3.607741575395312
597	3.603493293644507
598	3.603198401330358
599	3.6028477967902623
600	3.6046774889199718
601	3.596100168389482
602	3.5943327578174307
603	3.5870357231881473
604	3.5883422718967446
605	3.592668978884867
606	3.5869048820102454
607	3.5836353669095193
608	3.5877278201607528
609	3.584253126502045
610	3.584938893286969
611	3.585050056090279
612	3.5831447508201104
613	3.5798891423893093
614	3.5752042623106974
615	3.572013973435794
616	3.5678832755773606
617	3.5682443279395035
618	3.5642827323502053
619	3.560854523231875
620	3.5638779411566475
621	3.5587412425914455
622	3.5534525826265124
623	3.5476886789592204
624	3.5480019567997028
625	3.54696574920048
626	3.546681081973855
627	3.5458384733928905
628	3.5445865204589895
629	3.5436406492932346
630	3.543633486203071
631	3.540770133467135
632	3.538095469420577
633	3.5401605795795765
634	3.5380155000636733
635	3.529996796100639
636	3.5265215786881856
637	3.5261551752527462
638	3.5225701662986206
639	3.5201292240285116
640	3.5197757656944315
641	3.5176463763595494
642	3.51655410621092
643	3.522309464483817
644	3.52145499030955
645	3.5236126473071505
646	3.522217147290812
647	3.5171768353667705
648	3.5191208363163464
649	3.5125439057264027
650	3.50569314612388
651	3.5027300216958612
652	3.497258722512397
653	3.4938743838969124
654	3.49588311077529
655	3.4948256422942072
656	3.4905414642519004
657	3.4871574562203866
658	3.4874191002004844
659	3.4848094309171924
660	3.4842534664508347
661	3.4812877030849867
662	3.4763415600969765
663	3.474004358331187
664	3.471161112833835
665	3.4734235622372753
666	3.4712373399173857
667	3.4702266611400803
668	3.4665565507273453
669	3.457185708505952
670	3.4566587753640965
671	3.449011497373855
672	3.4454522999220534
673	3.439110796721777
674	3.4352600470345314
675	3.4289013404244075
676	3.421426352597522
677	3.417417463493588
678	3.4171989495655506
679	3.413108250851723
680	3.4136616444562042
681	3.410369708221659
682	3.410416543757362
683	3.407975415919201
684	3.4065840456657015
685	3.406331306856028
686	3.408401001200624
687	3.411981279688511
688	3.4102721326163214
689	3.4065441259281113
690	3.402234007385452
691	3.399864683545687
692	3.3981038142536484
693	3.3948262558008016
694	3.393544420382144
695	3.388731283928448
696	3.388355919735627
697	3.388756041493282
698	3.3832741223327516
699	3.380543199476122
700	3.3750980019919004
701	3.3755170610062315
702	3.36979001078
703	3.369778269083225
704	3.365282472026998
705	3.36229461288892
706	3.3644232089960537
707	3.361412134937825
708	3.3614555557236963
709	3.359952711765183
710	3.3602779161821243
711	3.354786543260493
712	3.3539430900229235
713	3.353017047280366
714	3.3522761800790533
715	3.3492908332219247
716	3.3513709154863123
717	3.3465242966453332
718	3.3413779955940766
719	3.342325667516648
720	3.3381243383533508
721	3.336569901464219
722	3.3321629966537647
723	3.334621477125735
724	3.3377936546385425
725	3.33208840499712
726	3.332612613552203
727	3.335236488196624
728	3.3305256289262335
729	3.328192659489598
730	3.327388080153601
731	3.3265807744348175
732	3.3250888324488064
733	3.3213275885048597
734	3.3201218977968185
735	3.3174287270384455
736	3.3187630589058816
737	3.315659004762723
738	3.308601531281928
739	3.306238317521088
740	3.303702333693979
741	3.3075212973412467
742	3.3036084287004237
743	3.300500426177282
744	3.295675289559597
745	3.2977752051237723
746	3.2971090500608913
747	3.2963980409576177
748	3.297840222150106
749	3.299638804895857
750	3.2955120077731728
751	3.2961019323847776
752	3.293204210457484
753	3.2862310078962813
754	3.282867268160206
755	3.280833560804029
756	3.2784285836558142
757	3.27686102249742
758	3.2767565281957576
759	3.280033187550761
760	3.2759010847977503
761	3.2732998859517104
762	3.2699498953336708
763	3.268010347861865
764	3.265166217836807
765	3.263607973023927
766	3.2608598673409706
767	3.2589131307768566
768	3.259124123178
769	3.2543504127450062
770	3.258935717560042
771	3.2588605352509035
772	3.2572007296283974
773	3.256390220624252
774	3.2506055792629347
775	3.243825546802152
776	3.2401077133021015
777	3.242605177578055
778	3.2415712051757932
779	3.240537562880678
780	3.241408335473419
781	3.241079170019398
782	3.2382309208586224
783	3.239624929020125
784	3.237737359931468
785	3.23791299753213
786	3.237227004876219
787	3.2319555545056144
788	3.229821402384165
789	3.229027310111609
790	3.2247687603194812
791	3.222071116859718
792	3.220044679799602
793	3.215333763874271
794	3.2138159061036413
795	3.2175648240855876
796	3.218082082595866
797	3.2184295898834976
798	3.2173168587057694
799	3.217835407970646
800	3.2146239224337525
801	3.214015492058578
802	3.213888120196402
803	3.2135453560855285
804	3.213158341431365
805	3.208567555522676
806	3.2076105882158656
807	3.202377364776405
808	3.201844927589315
809	3.198880505384221
810	3.192538602071267
811	3.1960108633834223
812	3.1938891579667
813	3.1924276889377636
814	3.19269262937581
815	3.1979140790639122
816	3.196347321289474
817	3.1949625069019607
818	3.1935515927653464
819	3.1951125922256574
820	3.1926857890425415
821	3.1912999128038653
822	3.1898206484372214
823	3.1968550269205562
824	3.1950921319174705
825	3.194120667350991
826	3.1938760953606358
827	3.1940246698965264
828	3.191841050128101
829	3.1905831213766005
830	3.1939399562351745
831	3.194007021889719
832	3.1923100442984955
833	3.189507788801661
834	3.189522577632958
835	3.1880264086440655
836	3.188268916631375
837	3.1893509841509573
838	3.188171204515778
839	3.1872124112015796
840	3.1866729524784314
841	3.1862162318458647
842	3.184296538957252
843	3.1856312230186354
844	3.1875400637415963
845	3.1865838606885233
846	3.1842148449578183
847	3.1853257736327736
848	3.181543497889842
849	3.179502806311874
850	3.176584515739183
851	3.171643517531634
852	3.1704553639675095
853	3.1676354815245618
854	3.1654041370724206
855	3.160845456781281
856	3.1597385174215797
857	3.160318763117619
858	3.1601549026205777
859	3.1582365461086788
860	3.1555900150514864
861	3.1522668459816354
862	3.155174989387803
863	3.1557367485227625
864	3.1534766620413235
865	3.1492592485123327
866	3.1483172616496833
867	3.1473413070093113
868	3.1452152989117295
869	3.147016969006701
870	3.144019022503745
871	3.1388404039442825
872	3.134535661384241
873	3.131025921184512
874	3.1267684913652594
875	3.122892879872529
876	3.123769752341966
877	3.121013226521878
878	3.1221451501314856
879	3.1201077664037005
880	3.116978769981556
881	3.1158019925403497
882	3.114484949458008
883	3.111370633318562
884	3.1047995779091484
885	3.105734957139489
886	3.1067792979764572
887	3.104673664315381
888	3.103509538039921
889	3.1049213896664587
890	3.1025455693460438
891	3.104279935469779
892	3.0999193475379307
893	3.099382693896004
894	3.1006740632030922
895	3.101863599677626
896	3.1029622491793236
897	3.102311244158947
898	3.1020186018599984
899	3.1020505607496287
900	3.099089571862265
901	3.100738890201779
902	3.0978210470602447
903	3.095926565000488
904	3.0958588402899103
905	3.0920703063060393
906	3.0920118770008918
907	3.092521642700022
908	3.089530289381976
909	3.0860345775438582
910	3.0845284033738016
911	3.084237908819571
912	3.0840369193654786
913	3.082277294396666
914	3.078842167631573
915	3.07689143044427
916	3.076955554322311
917	3.0743371703695312
918	3.074446413654335
919	3.070952755706861
920	3.0652521855687658
921	3.0644361908144595
922	3.060413973209547
923	3.0605018142967113
924	3.0606080613515796
925	3.0576903496447763
926	3.053155111910287
927	3.053133453136219
928	3.0524860549169297
929	3.054808070516816
930	3.055121119329611
931	3.0523825141426997
932	3.0538209991523066
933	3.054372927089696
934	3.051504085057109
935	3.050762950357809
936	3.048725336934556
937	3.045781278204086
938	3.0454017111649976
939	3.0426202831565776
940	3.0441025496119996
941	3.045332565740387
942	3.045075129593097
943	3.046302071791101
944	3.047612413450002
945	3.0455570159009744
946	3.0432386307040074
947	3.042439351828318
948	3.0401843972453992
949	3.038583317341584
950	3.0380597085078387
951	3.035337728207481
952	3.034744837842402
953	3.034412826245845
954	3.0359971618765744
955	3.0343719582025073
956	3.030834187611815
957	3.0302741744650192
958	3.0326126854797035
959	3.0315245917698306
960	3.032725667231102
961	3.0265395074137422
962	3.0273677987366656
963	3.0239059313687937
964	3.02040305920591
965	3.0166327424281256
966	3.0151683567125014
967	3.015651949273855
968	3.014931832832427
969	3.015288640507706
970	3.010680911580658
971	3.008599599865466
972	3.011002429617463
973	3.0103336377657643
974	3.0129824517276216
975	3.009450428131209
976	3.0086746543499925
977	3.005378579106047
978	3.004234223784696
979	3.0017650246307035
980	3.000030999262671
981	2.9971619706032913
982	2.995761174959006
983	2.9920719172303354
984	2.98911568102172
985	2.9836464351803493
986	2.983749484759342
987	2.981836649191587
988	2.9793024259895327
989	2.9797040108214
990	2.979266362777054
991	2.9803600194583164
992	2.9787457723490274
993	2.9753985635162827
994	2.9751203323851203
995	2.971212929674698
996	2.968844430581626
997	2.9695657686844363
998	2.96846413551916
999	2.968196562213376
1000	2.966943675629296
1001	2.96498847987501
1002	2.9659144544395284
1003	2.9636108375726384
1004	2.965013447615408
1005	2.9630120176810766
1006	2.962049116545834
1007	2.96198354944295
1008	2.9610319038174313
1009	2.9587563091615268
1010	2.958060266288515
1011	2.95548860062416
1012	2.9557863669943494
1013	2.956667272211267
1014	2.9565408401027775
1015	2.955209004133464
1016	2.9563102347090147
1017	2.956217703604114
1018	2.956299344490784
1019	2.9587910694843815
1020	2.957942215930604
1021	2.9570339667835137
1022	2.9559285732230753
1023	2.953271142427524
1024	2.9529457570375985
1025	2.950633930666063
1026	2.9512035184350136
1027	2.9454315868096184
1028	2.9472121096460135
1029	2.946300127335773
1030	2.9454019095862205
1031	2.944729115831596
1032	2.9450720492050473
1033	2.9431801172652574
1034	2.943943107465341
1035	2.94295492943424
1036	2.9411113563955085
1037	2.9393439701742277
1038	2.939416546422355
1039	2.9403368204956317
1040	2.938267887735944
1041	2.9380795990375286
1042	2.937746037748549
1043	2.938758553248458
1044	2.9392137349787797
1045	2.9394356168908864
1046	2.9383707495296703
1047	2.9382245359992476
1048	2.937848449586795
1049	2.9368954430559753
1050	2.936530585406469
1051	2.9369327374007828
1052	2.9338883725242666
1053	2.934160123079166
1054	2.9356821510903304
1055	2.933056447226303
1056	2.9295518062125634
1057	2.926999177627812
1058	2.9274101069435057
1059	2.9247628859148342
1060	2.9223926787005152
1061	2.9196850418460145
1062	2.9217116457554866
1063	2.920018855188447
1064	2.9184226958187294
1065	2.9165621717098933
1066	2.9164752750578478
1067	2.919760937449477
1068	2.919505502564205
1069	2.922129268249455
1070	2.9218482183075527
1071	2.922585092656125
1072	2.9203207077627757
1073	2.918000901343608
1074	2.9173826162705985
1075	2.91691764631068
1076	2.9150933724939603
1077	2.9152169641380334
1078	2.9144409702857845
1079	2.916610421025484
1080	2.912924637371076
1081	2.911393322252353
1082	2.909836892060387
1083	2.908169565206507
1084	2.907032926155722
1085	2.9037953608897693
1086	2.9030199808143045
1087	2.903293262450874
1088	2.901368364753528
1089	2.8990958442812014
1090	2.8975607205278084
1091	2.89548950699685
1092	2.8965292664068945
1093	2.894664516387191
1094	2.892878287051139
1095	2.8892897043262153
1096	2.8904537851556302
1097	2.89039035784808
1098	2.8917340816023858
1099	2.8893976856014914
1100	2.888621199539463
1101	2.890099600943721
1102	2.887088788555379
1103	2.8875056643867514
1104	2.887304854237473
1105	2.8899222624297107
1106	2.889209508294049
1107	2.8881147829814724
1108	2.8871362416076605
1109	2.8850062714516462
1110	2.8829196674872337
1111	2.881304404179999
1112	2.8786426397184757
1113	2.8776262308873446
1114	2.878911554830702
1115	2.877435603698902
1116	2.874709235264657
1117	2.871041599713733
1118	2.871448439870525
1119	2.872379601343298
1120	2.8703417827793327
1121	2.8702938523671584
1122	2.8693034737660135
1123	2.8676760307060785
1124	2.867479266721817
1125	2.867385905841202
1126	2.868469990328127
1127	2.867637653738688
1128	2.86355228464088
1129	2.863816340277429
1130	2.863730886256148
1131	2.864577008357925
1132	2.8650985171857597
1133	2.860870621342189
1134	2.8598056614309657
1135	2.8615749575617
1136	2.859294515637181
1137	2.86256590426141
1138	2.862459426564884
1139	2.862689571056819
1140	2.8608346433282854
1141	2.8608880704254123
1142	2.8582208809382386
1143	2.8592929861856655
1144	2.8606715900773256
1145	2.85935752918312
1146	2.8607071719714847
1147	2.8601423039765175
1148	2.8582288156090994
1149	2.857212853134166
1150	2.8579177157567175
1151	2.8590348516529285
1152	2.858199771356659
1153	2.857408683224577
1154	2.857837820017167
1155	2.8571503708238963
1156	2.8549794812053793
1157	2.852447801895899
1158	2.851352658538781
1159	2.850914091794894
1160	2.850177267794725
1161	2.853090966672368
1162	2.8523195455752126
1163	2.8529946353230984
1164	2.8539596166682304
1165	2.85418150394039
1166	2.8523375164826894
1167	2.851507677039079
1168	2.8504242144150296
1169	2.852311267447582
1170	2.852834681856345
1171	2.8515579669219915
1172	2.853567822864203
1173	2.8518023780179464
1174	2.852681041174525
1175	2.8518598284265266
1176	2.848446429025865
1177	2.847060449614179
1178	2.8457081069525905
1179	2.8467379648238484
1180	2.8479131410366927
1181	2.8460717593276885
1182	2.849235616109432
1183	2.846813440966744
1184	2.847019904717038
1185	2.8478955241439996
1186	2.848644886835665
1187	2.8483739995350446
1188	2.848675186254623
1189	2.849975916317531
1190	2.8481530033171985
1191	2.8474966985155845
1192	2.8448130207641555
1193	2.8435517491751714
1194	2.8423352952750567
1195	2.8428818065096877
1196	2.840757466952167
1197	2.8434681352588487
1198	2.8424117984113755
1199	2.8399829215767984
1200	2.8378740487868033
1201	2.8345019142388868
1202	2.8347924782859164
1203	2.8339033419329858
1204	2.8297231739017414
1205	2.8286160189575464
1206	2.8279063042146784
1207	2.8278355705946914
1208	2.824949107418678
1209	2.8246148754648392
1210	2.823218621300253
1211	2.820208176047119
1212	2.820378750594979
1213	2.8189329139137813
1214	2.8176538759550582
1215	2.8148713647497092
1216	2.8134334242232324
1217	2.8121494593367715
1218	2.8129166555019256
1219	2.8078817420437217
1220	2.8078894412840483
1221	2.8058121660925797
1222	2.8034924718434224
1223	2.8052314299424914
1224	2.8032582577812697
1225	2.803049312488575
1226	2.803501954330568
1227	2.7991271799715096
1228	2.798149101854324
1229	2.7964094514045157
1230	2.796274850740397
1231	2.7946182355583202
1232	2.793057113827206
1233	2.794732882174091
1234	2.794545463605751
1235	2.7939416349695083
1236	2.7937762426842654
1237	2.791608806622636
1238	2.7906558246932662
1239	2.7906430552691908
1240	2.790269003618275
1241	2.787895700558434
1242	2.7834629853051767
1243	2.7811864941696336
1244	2.7804977537659856
1245	2.781179663020295
1246	2.778428423980736
1247	2.7756645151011563
1248	2.7744407469399848
1249	2.7720907997971596
1250	2.772042307211537
1251	2.7735819931996675
1252	2.7744122373044138
1253	2.772370813977187
1254	2.7711812135644642
1255	2.770051920283229
1256	2.7731620141956577
1257	2.772008820535117
1258	2.768811296189755
1259	2.770139354929275
1260	2.7695968434716556
1261	2.768921917123948
1262	2.76614187157691
1263	2.7649195896889522
1264	2.7639375374625414
1265	2.7628155033029227
1266	2.7618141125747333
1267	2.7653077866325724
1268	2.7643881162428214
1269	2.767058223974385
1270	2.766527159587834
1271	2.765267539089565
1272	2.7672008419208103
1273	2.7677511127719403
1274	2.7651848183942547
1275	2.762210500570849
1276	2.7627527947095767
1277	2.7637398532765998
1278	2.7599898350217873
1279	2.757229667519862
1280	2.757514037422706
1281	2.75543985169691
1282	2.7553646979265207
1283	2.754620084270809
1284	2.7555518043136376
1285	2.75496157542699
1286	2.7536818541267523
1287	2.754644689518749
1288	2.753589765276835
1289	2.7526317810478393
1290	2.7511177190078113
1291	2.7503509718349917
1292	2.7490457514037883
1293	2.7487624889167575
1294	2.7471559351578203
1295	2.7466183974287723
1296	2.745470671037315
1297	2.7432044704663503
1298	2.7418485972819764
1299	2.740552029792112
1300	2.741546710809141
1301	2.7425732416165367
1302	2.741792537113419
1303	2.740360315338644
1304	2.739773364872707
1305	2.737444257740637
1306	2.7379854531525227
1307	2.7368449631338376
1308	2.737646986462329
1309	2.735570969646168
1310	2.7332592937440294
1311	2.730305117999815
1312	2.7284013459656133
